x,varStub,semanticStub,varStub.len
Spanish American,Spa,,
All other Hispanic or Latino,AllOthHspLat,,
Afghan,Afg,,
Albanian,Alb,,
Alsatian,Als,,
American,Usa,,
Arab,Arb,,
Egyptian,Egy,,
Iraqi,Irq,,
Jordanian,Jor,,
Lebanese,Lbn,,
Moroccan,Mar,,
Palestinian,Pse,,
Syrian,Syr,,
Other Arab,OthArb,,
Armenian,Arm,,
Assyrian/Chaldean/Syriac,AyrCdnSyr,,
Australian,Aus,,
Austrian,Aut,,
Basque,Bsq,,
Belgian,Bel,,
Brazilian,Bra,,
British,Gbr,,
Bulgarian,Bgr,,
Cajun,Caj,,
Canadian,Can,,
Carpatho Rusyn,CrpRsy,,
Celtic,Clt,,
Croatian,Hrv,,
Cypriot,Cyp,,
Czech,Cze,,
Czechoslovakian,Czvk,,
Danish,Dnk,,
Dutch,Nld,,
Eastern European,EasEur,,
English,Eng,,
Estonian,Est,,
European,Eur,,
Finnish,Fin,,
French (except Basque),FraExBsq,,
French Canadian,FrnCan,,
German,Deu,,
German Russian,GerRus,,
Greek,Grc,,
Guyanese,Guy,,
Hungarian,Hun,,
Icelander,Isl,,
Iranian,Irn,,
Irish,Irl,,
Israeli,Isr,,
Italian,Ita,,
Latvian,Lva,,
Lithuanian,Ltu,,
Luxemburger,Lux,,
Macedonian,Mkd,,
Maltese,Mlt,,
New Zealander,Nzl,,
Northern European,NorEur,,
Norwegian,Nor,,
Pennsylvania German,PenGer,,
Polish,Pol,,
Portuguese,Prt,,
Romanian,Rou,,
Russian,Rus,,
Scandinavian,Sca,,
Scotch-Irish,SctIrl,,
Scottish,Sct,,
Serbian,Srb,,
Slavic,Slv,,
Slovak,Svk,,
Slovene,Svn,,
Soviet Union,Ussr,,
Subsaharan African,SubSahAfr,,
Cape Verdean,Cpv,,
Ethiopian,Eth,,
Ghanaian,Gha,,
Kenyan,Ken,,
Liberian,Lbr,,
Nigerian,Nga,,
Senegalese,Sen,,
Sierra Leonean,Sle,,
Somalian,Som,,
South African,Zaf,,
Sudanese,Sdn,,
Ugandan,Uga,,
Zimbabwean,Zwe,,
African,Afr,,
Other Subsaharan African,OthSubSahAfr,,
Swedish,Swe,,
Swiss,Che,,
Turkish,Tur,,
Ukrainian,Ukr,,
Welsh,Wel,,
West Indian (except Hispanic groups),WesIndExHsp,,
Bahamian,Bhs,,
Barbadian,Brb,,
Belizean,Blz,,
Bermudan,Ber,,
British West Indian,GBRWesInd,,
Dutch West Indian,NLDWesInd,,
Haitian,Hti,,
Jamaican,Jam,,
Trinidadian and Tobagonian,Tto,,
U.S. Virgin Islander,Vir,,
West Indian,WesInd,,
Other West Indian,OthWesInd,,
Yugoslavian,Yug,,
Other groups,Grp,,
Unclassified or not reported,OrNotRep,,
Ancestry specified,Spc,,
Single ancestry,Anc,,
Multiple ancestry,MultAnc,,
Ancestry not specified,NotSpc,,
Ancestry unclassified,Unc,,
Ancestry not reported,NotRep,,
"U.S. citizen, born in the United States",,,
"U.S. citizen, born in Puerto Rico or U.S. Island Areas",,,
"U.S. citizen, born abroad of American parent(s)",,,
U.S. citizen by naturalization,,,
Not a U.S. citizen,,,
Native,,,
Born in state of residence,,,
Born in other state in the United States,,,
Northeast,GeoNe,,
Midwest,GeoMw,,
South,GeoS,,
West,GeoW,,
Born outside the United States,,,
Puerto Rico,PRI,Pri,
U.S. Island Areas,USI,Usi,
Born abroad of American parent(s),,,
Foreign born,,,
Naturalized U.S. citizen,,,
Under 18 years,ALt18,,
18 years and over,AGe18,,
  Male,GM,,
  Female,GF,,
Entered 2000 or later,,,
Entered 1990 to 1999,,,
Entered 1980 to 1989,,,
Entered before 1980,,,
Europe,Eur,,
Northern Europe,NorEur,,
United Kingdom (inc. Crown Dependencies),UKIncCrwnDep,,
"United Kingdom, excluding England and Scotland",UKExEngSct,,
England,Eng,,
Scotland,Sct,,
Ireland,Irl,,
Denmark,Dnk,,
Norway,Nor,,
Sweden,Swe,,
Other Northern Europe,OthNorEur,,
Western Europe,WesEur,,
Austria,Aut,,
Belgium,Bel,,
France,Fra,,
Germany,Deu,,
Netherlands,Nld,,
Switzerland,Che,,
Other Western Europe,OthWesEur,,
Southern Europe,SouEur,,
Greece,Grc,,
Italy,Ita,,
Portugal,Prt,,
Spain,Esp,,
Other Southern Europe,Ose,,
Eastern Europe,Eeu,,
Albania,Alb,,
Belarus,Blr,,
Bulgaria,Bgr,,
Croatia,Hrv,,
Czechoslovakia (includes Czech Republic and Slovakia),Czvk,,
Hungary,Hun,,
Latvia,Lva,,
Lithuania,Ltu,,
Macedonia,Mkd,,
Moldova,Mda,,
Poland,Pol,,
Romania,Rou,,
Russia,Rus,,
Ukraine,Ukr,,
Bosnia and Herzegovina,Bih,,
Yugoslavia,Yug,,
Serbia,Srb,,
Other Eastern Europe,OthEasEur,,
"Europe, n.e.c.",EurNec,,
Asia,Asa,,
Eastern Asia,EasAsa,,
China,Chn,,
"China, excluding Hong Kong and Taiwan",ChnExHkgTwn,,
Hong Kong,Hkg,,
Taiwan,Twn,,
Japan,Jpn,,
Korea,Kor,,
Other Eastern Asia,OthEasAsa,,
South Central Asia,SouCenAsa,,
Afghanistan,Afg,,
Bangladesh,Bgd,,
India,Ind,,
Iran,Irn,,
Kazakhstan,Kaz,,
Nepal,Npl,,
Pakistan,Pak,,
Sri Lanka,Lka,,
Uzbekistan,Uzb,,
Other South Central Asia,OthSouCenAsa,,
South Eastern Asia,SouEasAsa,,
Cambodia,Khm,,
Indonesia,Idn,,
Laos,Lao,,
Malaysia,Mys,,
Burma,Mmr,,
Philippines,Phl,,
Singapore,Sgp,,
Thailand,Tha,,
Vietnam,Vnm,,
Other South Eastern Asia,OthSouEasAsa,,
Western Asia,WesAsa,,
Iraq,Irq,,
Israel,Isr,,
Jordan,Jor,,
Kuwait,Kwt,,
Lebanon,Lbn,,
Saudi Arabia,Sau,,
Syria,Syr,,
Yemen,Yem,,
Turkey,Tur,,
Armenia,Arm,,
Other Western Asia,OthWesAsa,,
"Asia,n.e.c.",AsaNec,,
Africa,Afr,,
Eastern Africa,EasAfr,,
Eritrea,Eri,,
Ethiopia,Eth,,
Kenya,Ken,,
Other Eastern Africa,OthEasAfr,,
Middle Africa,MidAfr,,
Cameroon,Cmr,,
Other Middle Africa,OthMidAfr,,
Northern Africa,NorAfr,,
Egypt,Egy,,
Morocco,Mar,,
Sudan,Sdn,,
Other Northern Africa,OthNorAfr,,
Southern Africa,SouAfr,,
South Africa,Zaf,,
Other Southern Africa,OthSouAfr,,
Western Africa,WesAfr,,
Cape Verde,Cpv,,
Ghana,Gha,,
Liberia,Lbr,,
Nigeria,Nga,,
Sierra Leone,Sle,,
Other Western Africa,OthWesAfr,,
"Africa, n.e.c.",AfrNec,,
Oceania,Ocn,,
Australia and New Zealand Subregion,AusNzlSbg,,
Australia,Aus,,
Other Australian and New Zealand Subregion,OthAusNzlSbg,,
Fiji,Fji,,
"Oceania, n.e.c.",OcnNec,,
Americas,Amrs,,
Latin America,LatAm,,
Caribbean,Crb,,
Bahamas,Bhs,,
Barbados,Brb,,
Cuba,Cub,,
Dominica,Dma,,
Dominican Republic,Dom,,
Grenada,Grd,,
Haiti,Hti,,
Jamaica,Jam,,
St. Vincent and the Grenadines,Vct,,
Trinidad and Tobago,Tto,,
West Indies,Wid,,
Other Caribbean,OthCrb,,
Central America,CenAm,,
Mexico,Mex,,
Belize,Blz,,
Costa Rica,Cri,,
El Salvador,Slv,,
Guatemala,Gtm,,
Honduras,Hnd,,
Nicaragua,Nic,,
Panama,Pan,,
Other Central America,OthCenAm,,
South America,SouAm,,
Argentina,Arg,,
Bolivia,Bol,,
Brazil,Bra,,
Chile,Chl,,
Colombia,Col,,
Ecuador,Ecu,,
Guyana,Guy,,
Peru,Per,,
Uruguay,Ury,,
Venezuela,Ven,,
Other South America,OthSouAm,,
Northern America,NorAm,,
Canada,Can,,
Other Northern America,OthNorAM,,
Other areas,OthArea,,
Entered before 1990,,,
Under 6 years,ALt6,,
Living with two parents,,,
Child is native,,,
Child is foreign born,,,
Both parents native,,,
Both parents foreign born,,,
One native and one foreign-born parent,,,
Living with one parent,,,
Native parent,,,
Foreign-born parent,,,
6 to 17 years,A6to17,,
Under 1.00,,,
1.00 to 1.99,,,
2.0  and over,,,
Foreign-Born,,,
5 to 17 years,A5to17,,
18 to 24 years,A18to24,,
25 to 34 years,A25to34,,
75 years and over,AGe75,,
Native, born outside the United States,,
Born in other state of the United States,,,
Speak only English,,,
Speak Spanish,,,
Speak English 'very well',,,
Speak English less than 'very well',,,
Speak other languages,,,
Never married,,,
"Now married, except separated",,,
Divorced,,,
Separated,,,
Widowed,,,
Less than high school graduate,EdLtHs,,
High school graduate (includes equivalency),EdHsEq,,
Some college or associate's degree,EdSc,,
Bachelor's degree,EdBa,,
Graduate or professional degree,EdGrad,,
No income,,,
With income,,,
"$1 to $9,999 or loss",Usd1to9999,,
"$10,000 to $14,999",Usd10KtoLt15K,,
"$15,000 to $24,999",Usd15KtoLt25K,,
"$25,000 to $34,999",Usd25KtoLt35K,,
"$35,000 to $49,999",Usd35KtoLt50K,,
"$50,000 to $64,999",Usd50KtoLt65K,,
"$65,000 to $74,999",Usd65KtoLt75K,,
"$75,000 or more",UsdGe75K,,
Median income in the past 12 months --,MedIncPrev12mo,,
Median income in the past 12 months -- Total,MedIncPrev12mo,,
Below 100 percent of the poverty level,Lt100PctPov,,
100 to 149 percent of the poverty level,100to149PctPov,,
At or above 150 percent of the poverty level,Ge150PctPov,,
1 to 4 years,A1to4,,
60 to 64 years,A60to64,,
65 to 69 years,A65to69,,
Same house 1 year ago,,,
Moved within same county,,,
Moved from different county within same state,,,
Moved from different state,,,
Moved from abroad,,,
Householder lived in owner-occupied housing units,,,
Householder lived in renter-occupied housing units,,,
Same residence (non-movers),,,
Movers within same state,,,
Movers to different state,,,
Residence 1 year ago-- Northeast, Northeast,,
Residence 1 year ago-- Midwest, Midwest,,
Residence 1 year ago-- South, South,,
Residence 1 year ago-- West, West,,
Movers from abroad,,,
Foreign country,,,
Current residence,,,
Current residence,,,
Current residence,,,
Current residence,,,
Different house in United States 1 year ago,,,
Same Metropolitan Statistical Area,,,
Moved from principal city,,,
Moved from remainder of Metropolitan Statistical Area,,,
Different Metropolitan Statistical Area,,,
Micropolitan Statistical Area,,,
Moved from remainder of Micropolitan Statistical Area,,,
Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,,,
Abroad 1 year ago,,,
Same Micropolitan Statistical Area,,,
Different Micropolitan Statistical Area,,,
Metropolitan Statistical Area,,,
Same city or town,,,
Same county,,,
Different county (same state),,,
Elsewhere,,,
Different county,,,
Same state,,,
Different state,,,
Total living in area 1 year ago,,,
Same house,,,
Moved to different county within same state,,,
Moved to different state,,,
Median age -- Total living in area 1 year ago,,,
Median income in the past 12 months -- Total living in area 1 year ago,,,
"Car, truck, or van",,,
Drove alone,,,
Carpooled,,,
In 2-person carpool,Crpl2per,,
In 3-person carpool,Crpl3per,,
In 4-or-more-person carpool,CrplGe4per,,
Public transportation (excluding taxicab),,,
Bus or trolley bus,,,
Streetcar or trolley car (carro publico in Puerto Rico),,,
Subway or elevated,,,
Railroad,,,
Ferryboat,,,
Bicycle,,,
Walked,,,
"Taxicab, motorcycle, or other means",,,
Worked at home,,,
Worked in state of residence,,,
Worked in county of residence,,,
Worked outside county of residence,,,
Worked outside state of residence,,,
Living in a place,,,
Worked in place of residence,,,
Worked outside place of residence,,,
Not living in a place,,,
Living in the 12 selected states,,,
Worked in MCD of residence,,,
Worked outside MCD of residence,,,
Not living in the 12 selected states,,,
12:00 a.m. to 4:59 a.m.,12amto5am,,
5:00 a.m. to 5:29 a.m.,5to530am,,
5:30 a.m. to 5:59 a.m.,530to6am,,
6:00 a.m. to 6:29 a.m.,6to630am,,
6:30 a.m. to 6:59 a.m.,630to7am,,
7:00 a.m. to 7:29 a.m.,7to730am,,
7:30 a.m. to 7:59 a.m.,730to8am,,
8:00 a.m. to 8:29 a.m.,8to830am,,
8:30 a.m. to 8:59 a.m.,830to9am,,
9:00 a.m. to 9:59 a.m.,9to10am,,
10:00 a.m. to 10:59 a.m.,10to11am,,
11:00 a.m. to 11:59 a.m.,11amto12pm,,
12:00 p.m. to 3:59 p.m.,12to4pm,,
4:00 p.m. to 11:59 p.m.,4pmto12am,,
Less than 5 minutes,MinLt5,,
5 to 9 minutes,Min5to9,,
10 to 14 minutes,Min10to14,,
15 to 19 minutes,Min15to19,,
20 to 24 minutes,Min20to24,,
25 to 29 minutes,Min25to29,,
30 to 34 minutes,Min30to34,,
35 to 39 minutes,Min35to39,,
40 to 44 minutes,Min40to44,,
45 to 59 minutes,Min45to59,,
60 to 89 minutes,Min60to89,,
90 or more minutes,MinGe90,,
Aggregate travel time to work (in minutes),,,
No vehicle available,,,
1 vehicle available,1VhclAvl,,
2 vehicles available,2VhclAvl,,
3 vehicles available,3VhclAvl,,
4 vehicles available,4VhclAvl,,
5 or more vehicles available,Ge5VhclAvl,,
"Aggregate number of vehicles (car, truck, or van) used in commuting",,,
Living in a principal city,,,
Worked in Metropolitan Statistical Area of residence,,,
Worked in a principal city,,,
Worked outside any principal city,,,
Worked in a different Metropolitan Statistical Area,,,
Worked in a Micropolitan Statistical Area,,,
Worked outside any Metropolitan or Micropolitan Statistical Area,,,
Living outside any principal city,,,
Worked in Micropolitan Statistical Area of residence,,,
Worked in a different Micropolitan Statistical Area,,,
Worked in a Metropolitan Statistical Area,,,
16 to 19 years,A16to19,,
25 to 44 years,A25to44,,
65 years and over,AGe65,,
"Car, truck, or van - drove alone",,,
"Car, truck, or van - carpooled",,,
"Taxicab, motorcycle, bicycle, or other means",,,
Median earnings in the past 12 months --,,,
Median earnings in the past 12 months -- Total,,,
"Management, business, science, and arts occupations",,,
Service occupations,,,
Sales and office occupations,,,
"Natural resources, construction, and maintenance occupations",,,
"Production, transportation, and material moving occupations",,,
Military specific occupations,,,
"Agriculture, forestry, fishing and hunting, and mining",,,
Construction,,,
Manufacturing,,,
Wholesale trade,,,
Retail trade,,,
"Transportation and warehousing, and utilities",,,
Information,,,
"Finance and insurance, and real estate and rental and leasing",,,
"Professional, scientific, and management, and administrative and waste management services",,,
"Educational services, and health care and social assistance",,,
"Arts, entertainment, and recreation, and accommodation and food services",,,
Other services (except public administration),,,
Public administration,,,
Armed forces,,,
Private for-profit wage and salary workers,,,
Employee of private company workers,,,
Self-employed in own incorporated business workers,,,
Private not-for-profit wage and salary workers,,,
Local government workers,,,
State government workers,,,
Federal government workers,,,
Self-employed in own not incorporated business workers,,,
Unpaid family workers,,,
Worked in State of residence,,,
Worked outside State of residence,,,
Less than 10 minutes,MinLt10,,
35 to 44 minutes,Min35to44,,
60 or more minutes,MinGe60,,
In 3-or-more-person carpool,CrplGe3per,,
"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",,,
Railroad or ferryboat,,,
3 or more vehicles available,,,
4 or more vehicles available,,,
1-person household,Hh1per,,
2-person household,Hh2per,,
3-person household,Hh3per,,
4-or-more-person household,Hhge4per,,
No workers,,,
1 worker,1Wrk,,
2 workers,2Wrk,,
3 or more workers,Ge3Wrk,,
3 workers,3Wrk,,
In 4-person carpool,Crpl4per,,
In 5- or 6-person carpool,Crpl5to6per,,
In 7-or-more-person carpool,CrplGe7per,,
Taxicab,,,
Motorcycle,,,
Other means,,,
In households,Hh,,
Under 3 years,ALt3yr,,
3 and 4 years,A3to4,,
5 years,A5,,
6 to 8 years,A6to8,,
9 to 11 years,A9to11,,
12 to 14 years,A12to14,,
In group quarters,,,
In married-couple families,FamMar,,
6 to 11 years,A6to11,,
12 to 17 years,A12to17,,
In other families,FamOth,,
"Male householder, no wife present",HhGmNWife,,
"Female householder, no husband present",HhGfNHus,,
In family households,HhFam,,
In married-couple family,FamMar,,
"In male householder, no wife present, family",HhGmNWifeFam,,
"In female householder, no husband present, family",HhGfNHusFam,,
In nonfamily households,Nfam,,
Unmarried partner of householder present,IsNMarrPart,,
No unmarried partner of householder present,NIsNMarrPart,,
"Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months",HhPubasstPrev12mo,,
"Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps/SNAP in the past 12 months",HhNPubasstPrev12mo,,
Grandparent householder responsible for own grandchildren under 18 years,GparHhRespGchALt18yr,,
Parent present,IsPar,,
No parent present,NIsPar,,
Grandparent householder not responsible for own grandchildren under 18 years,,,
Median family income in the past 12 months-- Total,,,
Median family income in the past 12 months-- Grandparent householder and/or spouse responsible for grandchildren under 18 years (dollars),,,
Median family income in the past 12 months-- Grandparent householder and/or spouse responsible for grandchildren under 18 years and no parent pre,,,
Living with own grandchildren under 18 years,,,
Grandparent responsible for own grandchildren under 18 years,,,
Grandparent responsible less than 6 months,,,
Grandparent responsible 6 to 11 months,,,
Grandparent responsible 1 or 2 years,,,
Grandparent responsible 3 or 4 years,,,
Grandparent responsible 5 years or more,,,
Grandparent not responsible for own grandchildren under 18 years,,,
Not living with own grandchildren under 18 years,,,
Householder or spouse with no parent of grandchildren present,,,
30 to 59 years,A30to59,,
60 years and over,AGe60,,
Other grandparents,,,
Foreign-born,,,
Speak other language,,,
Speak English  ?very well?,,,
Speak English less than ?very well?,,,
Now married (including separated and spouse absent),Mar,,
"Unmarried (never married, widowed, and divorced)",NMar,,
In labor force,Lfp,,
Not in labor force,NLfp,,
Income in the past 12 months below poverty level,IncPrev12moLtPov,,
Income in the past 12 months at or above poverty level,IncPrev12moGePov,,
In 1-unit structures,,,
In 2-or-more-unit structures,,,
In mobile homes and all other types of units,,,
Living in owner-occupied housing unit,,,
Living in renter-occupied housing unit,,,
Household with grandparents living with grandchildren,,,
Household with grandparent responsible for own grandchildren under 18 years,,,
Household with grandparent not responsible for own grandchildren under 18 years,,,
Household without grandparents living with grandchildren,,,
Family households,,,
Married-couple family,,,
Other family,,,
Nonfamily households,,,
Householder living alone,,,
Householder not living alone,,,
Relatives,,,
Nonrelatives,,,
With own children under 18 years,,,
Under 6 years only,,,
Under 6 years and 6 to 17 years,,,
6 to 17 years only,,,
No own children under 18 years,,,
With related children under 18 years,,,
No related children under 18 years,,,
Households with one or more people under 18 years,,,
Male householder,,,
Female householder,,,
Households with no people under 18 years,,,
Households with one or more people 60 years and over,,,
Households with no people 60 years and over,,,
Households with one or more people 65 years and over,,,
2-or-more-person household,,,
Households with no people 65 years and over,,,
1-person households,,,
Unmarried-partner households,,,
Male householder and male partner,,,
Male householder and female partner,,,
Female householder and female partner,,,
Female householder and male partner,,,
All other households,,,
Living alone,,,
Householder 15 to 64 years,,,
Householder 65 years and over,,,
Not living alone,,,
1-unit structures,,,
2-or-more-unit structures,,,
Mobile homes and all other types of units,,,
Owner-occupied housing units,,,
Renter-occupied housing units,,,
Married-couple subfamily,,,
Mother-child subfamily,,,
Father-child subfamily,,,
In married-couple subfamilies,MarSubFam,,
Husband/wife in a childless subfamily,,,
Husband/wife in a subfamily with children,,,
Child,,,
In mother-child subfamilies,,,
Parent,,,
In father-child subfamilies,,,
Households with one or more nonrelatives,,,
Households with no nonrelatives,,,
4-person household,Hh4Per,,
5-person household,Hh5Per,,
6-person household,Hh6Per,,
7-or-more person household,HhGe7Per,,
Now married,IsMar,,
"Married, spouse present",MarIsSp,,
"Married, spouse absent",MarNIsSp,,
Other,Oth,,
Now married (except separated),,,
In other family,FamOth,,
Women who did not have a birth in the past 12 months,GfNBirthPrev12mo,,
Women who had a birth in the past 12 months,GfBirthPrev12mo,,
15 to 19 years old,A15to19,,
20 to 34 years old,A20to34,,
35 to 50 years old,A35to50,,
