"x","varStub","semanticStub","varStub.len"
"14 to 26 weeks",,,
"15 to 17 years","A15to17","age15to17",
"15 to 19 minutes","Min15to19","",
"15 to 19 years",,,
"15 to 19 years old","A15to19","",
"15 years",,,
"15.0 to 19.9 percent",,,
"16 and 17 years",,,
"16 to 19 years","A16to19","",
"16 to 64 years",,,
"18 and 19 years","A18to19","age18to19",
"18 to 24 years","A18to24","",
"18 to 34 years",,,
"18 to 64 years",,,
"18 years and over","AGe18","",
"2",,,
"2 (dollars)",,,
"2 bedrooms",,,
"2 earners (dollars)",,,
"2 people",,,
"2 rooms",,,
"2 to 4",,,
"2 vehicles available","2VhclAvl","",
"2 workers","2Wrk","",
"2 workers, husband and wife worked (dollars)",,,
"2 workers, other (dollars)",,,
"2-or-more person household",,,
"2-or-more-person household",,,
"2-or-more-unit structures",,,
"2-person families",,,
"2-person household","Hh2per","",
"2-person households",,,
"2.0  and over",,,
"2.0 to 2.9",,,
"2.00 and over",,,
"2.00 to 2.99",,,
"2.01 or more occupants per room",,,
"20 and 21 years",,,
"20 to 24 minutes","Min20to24","",
"20 to 24 years","A20to24","age20to24",
"20 to 24 years old",,,
"20 to 29 percent",,,
"20 to 34 years",,,
"20 to 34 years old","A20to34","",
"20 to 49",,,
"20 years","A20","age20to",
"20.0 to 24.9 percent",,,
"200 percent or more of poverty level in the past 12 months",,,
"21 years","A21","age21to",
"22 to 24 years","A22to24","age22to24",
"25 to 29 minutes","Min25to29","",
"25 to 29 years","A25to29","age25to29",
"25 to 29 years old",,,
"25 to 34 years","A25to34","",
"25 to 44 years","A25to44","",
"25.0 to 29.9 percent",,,
"27 to 39 weeks",,,
"3 and 4 years","A3to4","",
"3 bedrooms",,,
"3 or 4",,,
"3 or 4 (dollars)",,,
"3 or 4 children",,,
"3 or 4 own children",,,
"3 or more bedrooms",,,
"3 or more earners (dollars)",,,
"3 or more vehicles available",,,
"3 or more workers","Ge3Wrk","",
"3 or more workers, husband and wife worked (dollars)",,,
"3 or more workers, other (dollars)",,,
"3 rooms",,,
"3 to 4 people",,,
"3 vehicles available","3VhclAvl","",
"3 workers","3Wrk","",
"3-person families",,,
"3-person household","Hh3per","",
"3-person households",,,
"3.0 to 3.9",,,
"3.00 to 3.99",,,
"30 percent or more",,,
"30 to 34 minutes","Min30to34","",
"30 to 34 years","A30to34","age30to34",
"30 to 34 years old",,,
"30 to 59 years","A30to59","",
"30.0 percent or more",,,
"30.0 to 34.9 percent",,,
"35 to 39 minutes","Min35to39","",
"35 to 39 years","A35to39","age35to39",
"35 to 39 years old",,,
"35 to 44 minutes","Min35to44","",
"35 to 44 years","A35to44","age35to44",
"35 to 50 years",,,
"35 to 50 years old","A35to50","",
"35 to 54 years",,,
"35 years and over",,,
"35.0 percent or more",,,
"35.0 to 39.9 percent",,,
"4 bedrooms",,,
"4 or more vehicles available",,,
"4 rooms",,,
"4 vehicles available","4VhclAvl","",
"4-or-more-person household","Hhge4per","",
"4-person families",,,
"4-person household","Hh4Per","",
"4-person households",,,
"4:00 p.m. to 11:59 p.m.","4pmto12am","",
"4.0 or more",,,
"4.00 to 4.99",,,
"40 to 44 minutes","Min40to44","",
"40 to 44 years","A40to44","age40to44",
"40 to 44 years old",,,
"40 to 47 weeks",,,
"40.0 to 49.9 percent",,,
"45 to 49 years","A45to49","age45to49",
"45 to 50 years old",,,
"45 to 54 years","A45to54","age45to54",
"45 to 59 minutes","Min45to59","",
"45 to 64 years",,,
"48 and 49 weeks",,,
"5 or more",,,
"5 or more (dollars)",,,
"5 or more bedrooms",,,
"5 or more children",,,
"5 or more own children",,,
"5 or more vehicles available","Ge5VhclAvl","",
"5 rooms",,,
"5 to 17 years","A5to17","",
"5 to 17 years only",,,
"5 to 19",,,
"5 to 6 people",,,
"5 to 9",,,
"5 to 9 minutes","Min5to9","",
"5 to 9 years","A5to9","age5to9",
"5 years","A5","",
"5-or-more person household",,,
"5-person families",,,
"5-person household","Hh5Per","",
"5-person households",,,
"5:00 a.m. to 5:29 a.m.","5to530am","",
"5:30 a.m. to 5:59 a.m.","530to6am","",
"5.00 and over",,,
"50 or more",,,
"50 to 52 weeks",,,
"50 to 54 years","A50to54","age50to54",
"50.0 percent or more",,,
"55 to 59 years","A55to59","age55to59",
"55 to 64 years","A55to64","age55to64",
"5th and 6th grade",,,
"6 rooms",,,
"6 to 11 years","A6to11","",
"6 to 17 years","A6to17","",
"6 to 17 years only",,,
"6 to 8 years","A6to8","",
"6-person families",,,
"6-person household","Hh6Per","",
"6-person households",,,
"6:00 a.m. to 6:29 a.m.","6to630am","",
"6:30 a.m. to 6:59 a.m.","630to7am","",
"60 and 61 years","A60to61","age60to61",
"60 or more minutes","MinGe60","",
"60 to 64 years","A60to64","",
"60 to 89 minutes","Min60to89","",
"60 years and over","AGe60","",
"62 to 64 years","A62to64","age62to64",
"65 and 66 years","A65to66","age65to66",
"65 to 69 years","A65to69","",
"65 to 74 years","A65to74","age65to74",
"65 years and over","AGe65","",
"67 to 69 years","A67to69","age67to69",
"7 or more people",,,
"7 rooms",,,
"7-or-more person household","HhGe7Per","",
"7-or-more-person families",,,
"7-or-more-person households",,,
"7:00 a.m. to 7:29 a.m.","7to730am","",
"7:30 a.m. to 7:59 a.m.","730to8am","",
"70 to 74 years","A70to74","age70to74",
"75 to 79 years","A75to79","age75to79",
"75 to 84 years","A75to84","age75to84",
"75 years and over","AGe75","",
"7th and 8th grade",,,
"8 rooms",,,
"8:00 a.m. to 8:29 a.m.","8to830am","",
"8:30 a.m. to 8:59 a.m.","830to9am","",
"80 to 84 years","A80to84","age80to84",
"85 years and over","AGe85","ageover85",
"9 or more rooms",,,
"9 to 11 years","A9to11","",
"9:00 a.m. to 9:59 a.m.","9to10am","",
"90 or more minutes","MinGe90","",
"9th grade",,,
"9th to 12th grade, no diploma",,,
"Ability to speak English -- Imputed",,,
"Ability to speak English -- Not imputed",,,
"Abroad 1 year ago",,,
"Accommodation and food services",,,
"Accountants and auditors",,,
"Actors",,,
"Actuaries",,,
"Adhesive bonding machine operators and tenders",,,
"Administrative and support and waste management services",,,
"Administrative services managers",,,
"Advertising and promotions managers",,,
"Advertising sales agents",,,
"Aerospace engineers",,,
"Afghan","Afg","",
"Afghanistan","Afg","",
"Africa","Afr","",
"Africa, n.e.c.","AfrNec","",
"African","Afr","",
"African languages",,,
"Agents and business managers of artists, performers, and athletes",,,
"Aggregate contract rent",,,
"Aggregate earnings in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate family income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate gross rent",,,
"Aggregate gross rent (dollars)",,,
"Aggregate household income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate income deficit in the past 12 months",,,
"Aggregate income deficit in the past 12 months of unrelated individuals (dollars)",,,
"Aggregate income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate interest, dividends, or net rental income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate number of rooms",,,
"Aggregate number of vehicles (car, truck, or van) used in commuting",,,
"Aggregate number of vehicles available",,,
"Aggregate other types of income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate price asked (dollars)",,,
"Aggregate public assistance income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate real estate taxes paid (dollars)",,,
"Aggregate real estate taxes paid for units with a mortgage (dollars)",,,
"Aggregate real estate taxes paid for units without a mortgage (dollars)",,,
"Aggregate rent asked",,,
"Aggregate retirement income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate selected monthly owner costs (dollars)",,,
"Aggregate self-employment income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate Social Security income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate Supplemental Security Income (SSI) in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Aggregate travel time to work (in minutes)",,,
"Aggregate usual hours",,,
"Aggregate value (dollars)",,,
"Aggregate wage or salary income in the past 12 months (in 2011 inflation-adjusted dollars)",,,
"Agricultural and food science technicians",,,
"Agricultural and food scientists",,,
"Agricultural engineers",,,
"Agricultural inspectors",,,
"Agriculture, forestry, fishing and hunting",,,
"Agriculture, forestry, fishing and hunting, and mining",,,
"Air traffic controllers and airfield operations specialists",,,
"Aircraft mechanics and service technicians",,,
"Aircraft pilots and flight engineers",,,
"Aircraft structure, surfaces, rigging, and systems assemblers",,,
"Alaska Native tribes, not specified","AlskNatNs","",
"Alaska Native tribes, specified","AlskNatSp","",
"Alaskan Athabascan","AlskAthbsc","",
"Albania","Alb","",
"Albanian","Alb","",
"Aleut","Aleut","",
"All geographic parts imputed",,,
"All other Hispanic or Latino","AllOthHspLat","",
"All other households",,,
"All other two race combinations",,,
"All other vacant units",,,
"All relatives",,,
"Alsatian","Als","",
"Ambulance drivers and attendants, except emergency medical technicians",,,
"American","Usa","",
"American Indian and Alaska Native",,,
"American Indian and Alaska Native alone","RNat","amindianalone",
"American Indian tribes or Alaska Native tribes, not specified","AmindOrAlskNatNs","",
"American Indian tribes, not specified","AmindNs","americanindianNS",
"American Indian tribes, specified","Amind","americanindian",
"Americas","Amrs","",
"Ancestry not reported","NotRep","",
"Ancestry not specified","NotSpc","",
"Ancestry specified","Spc","",
"Ancestry unclassified","Unc","",
"Animal breeders",,,
"Animal control workers",,,
"Animal trainers",,,
"Announcers",,,
"Apache","AmindApache","apache",
"Appraisers and assessors of real estate",,,
"Arab","Arb","",
"Arabic",,,
"Architects, except naval",,,
"Architectural and engineering managers",,,
"Architecture and engineering occupations",,,
"Archivists, curators, and museum technicians",,,
"Argentina","Arg","",
"Argentinean","Arg","",
"Armed forces",,,
"Armed Forces",,,
"Armenia","Arm","",
"Armenian","Arm","",
"Artists and related workers",,,
"Arts, design, entertainment, sports, and media occupations",,,
"Arts, entertainment, and recreation",,,
"Arts, entertainment, and recreation, and accommodation and food services",,,
"Arts, entertainment, and recreation, and accommodations and food services",,,
"Arts, entertainment, and recreation, and accommodations and food services Accommodation and food services",,,
"Arts, entertainment, and recreation, and accommodations and food services Arts, entertainment, and recreation",,,
"Asia","Asa","",
"Asia,n.e.c.","AsaNec","",
"Asian",,,
"Asian alone","RAa","asianalone",
"Asian and Pacific Island languages",,,
"Asian Indian","AsaInd","",
"Associate's degree",,,
"Assyrian/Chaldean/Syriac","AyrCdnSyr","",
"Astronomers and physicists",,,
"At least one person 14 and over speaks English only or speaks English ""very well""",,,
"At least one person in household 60 years or over",,,
"At or above 150 percent of the poverty level","Ge150PctPov","",
"Athletes, coaches, umpires, and related workers",,,
"Atmospheric and space scientists",,,
"Audiologists",,,
"Australia","Aus","",
"Australia and New Zealand Subregion","AusNzlSbg","",
"Australian","Aus","",
"Austria","Aut","",
"Austrian","Aut","",
"Automotive and watercraft service attendants",,,
"Automotive body and related repairers",,,
"Automotive glass installers and repairers",,,
"Automotive service technicians and mechanics",,,
"Average household size -- Owner occupied",,,
"Average household size -- Renter occupied",,,
"Average household size -- Total",,,
"Avionics technicians",,,
"Bachelor's degree","EdBa","",
"Bachelor's degree or higher",,,
"Baggage porters, bellhops, and concierges",,,
"Bahamas","Bhs","",
"Bahamian","Bhs","",
"Bailiffs, correctional officers, and jailers",,,
"Bakers",,,
"Bangladesh","Bgd","",
"Bangladeshi","Bgd","",
"Barbadian","Brb","",
"Barbados","Brb","",
"Barbers",,,
"Bartenders",,,
"Basque","Bsq","",
"Belarus","Blr","",
"Belgian","Bel","",
"Belgium","Bel","",
"Belize","Blz","",
"Belizean","Blz","",
"Below 100 percent of poverty level in the past 12 months",,,
"Below 100 percent of the poverty level","Lt100PctPov","",
"Bermudan","Ber","",
"Between Gulf War and Vietnam Era only",,,
"Between Korean War and World War II only",,,
"Between Vietnam Era and Korean War only",,,
"Bicycle",,,
"Bill and account collectors",,,
"Billing and posting clerks",,,
"Biological scientists",,,
"Biological technicians",,,
"Biomedical engineers",,,
"Black or African American",,,
"Black or African American alone","RBa","blackalone",
"Black or African American; American Indian and Alaska Native",,,
"Blackfeet","AmindBlackfeet","blackfeet",
"Boat, RV, van, etc.",,,
"Boat, RV, van, etc. (dollars)",,,
"Boilermakers",,,
"Bolivia","Bol","",
"Bolivian","Bol","",
"Bookkeeping, accounting, and auditing clerks",,,
"Born abroad of American parent(s)",,,
"Born in other state in the United States",,,
"Born in other state of the United States",,,
"Born in state of residence",,,
"Born in the United States",,,
"Born outside the United States",,,
"Bosnia and Herzegovina","Bih","",
"Both parents foreign born",,,
"Both parents in labor force",,,
"Both parents native",,,
"Both second mortgage and home equity loan",,,
"Bottled, tank, or LP gas",,,
"Brazil","Bra","",
"Brazilian","Bra","",
"Brickmasons, blockmasons, and stonemasons",,,
"Bridge and lock tenders",,,
"British","Gbr","",
"British West Indian","GBRWesInd","",
"Brokerage clerks",,,
"Budget analysts",,,
"Building and grounds cleaning and maintenance occupations",,,
"Built 1939 or earlier",,,
"Built 1940 to 1949",,,
"Built 1940 to 1959",,,
"Built 1950 or later",,,
"Built 1950 to 1959",,,
"Built 1960 to 1969",,,
"Built 1960 to 1979",,,
"Built 1970 to 1979",,,
"Built 1980 to 1989",,,
"Built 1980 to 1999",,,
"Built 1990 to 1999",,,
"Built 2000 or later",,,
"Built 2000 to 2004",,,
"Built 2005 or later",,,
"Bulgaria","Bgr","",
"Bulgarian","Bgr","",
"Burma","Mmr","",
"Bus and truck mechanics and diesel engine specialists",,,
"Bus drivers",,,
"Bus or trolley bus",,,
"Business and financial operations occupations",,,
"Business operations specialists, all other",,,
"Butchers and other meat, poultry, and fish processing workers",,,
"Buyers and purchasing agents, farm products",,,
"Cabinetmakers and bench carpenters",,,
"Cajun","Caj","",
"Cambodia","Khm","",
"Cambodian","Khm","",
"Cameroon","Cmr","",
"Canada","Can","",
"Canadian","Can","",
"Cape Verde","Cpv","",
"Cape Verdean","Cpv","",
"Car, truck, or van",,,
"Car, truck, or van - carpooled",,,
"Car, truck, or van - drove alone",,,
"Cargo and freight agents",,,
"Caribbean","Crb","",
"Carpatho Rusyn","CrpRsy","",
"Carpenters",,,
"Carpet, floor, and tile installers and finishers",,,
"Carpooled",,,
"Cashiers",,,
"Celtic","Clt","",
"Cement masons, concrete finishers, and terrazzo workers",,,
"Central America","CenAm","",
"Central American","CenAm","",
"Chefs and head cooks",,,
"Chemical engineers",,,
"Chemical processing machine setters, operators, and tenders",,,
"Chemical technicians",,,
"Chemists and materials scientists",,,
"Cherokee","AmindCherokee","cherokee",
"Cheyenne","AmindCheyenne","cheyenne",
"Chickasaw","AmindChickasaw","chickasaw",
"Chief executives",,,
"Child",,,
"Child is foreign born",,,
"Child is native",,,
"Childcare workers",,,
"Chile","Chl","",
"Chilean","Chl","",
"China","Chn","",
"China, excluding Hong Kong and Taiwan","ChnExHkgTwn","",
"Chinese",,,
"Chinese , except Taiwanese","ChaExTwn","",
"Chippewa","AmindChippewa","chippewa",
"Chiropractors",,,
"Choctaw","AmindChoctaw","choctaw",
"Civil engineers",,,
"Civilian",,,
"Civilian labor force",,,
"Claims adjusters, appraisers, examiners, and investigators",,,
"Cleaners of vehicles and equipment",,,
"Cleaning, washing, and metal pickling equipment operators and tenders",,,
"Clergy",,,
"Clinical laboratory technologists and technicians",,,
"Coal or coke",,,
"Coin, vending, and amusement machine servicers and repairers",,,
"Colombia","Col","",
"Colombian","Col","",
"Colville","AmindColville","colville",
"Comanche","AmindComanche","comanche",
"Combined food preparation and serving workers, including fast food",,,
"Commercial divers",,,
"Communications equipment operators, all other",,,
"Community and social service occupations",,,
"Compensation and benefits managers",,,
"Compensation, benefits, and job analysis specialists",,,
"Complete kitchen facilities",,,
"Complete plumbing facilities",,,
"Compliance officers",,,
"Computer and information research scientists",,,
"Computer and information systems managers",,,
"Computer and mathematical occupations",,,
"Computer control programmers and operators",,,
"Computer hardware engineers",,,
"Computer network architects",,,
"Computer occupations, all other",,,
"Computer operators",,,
"Computer programmers",,,
"Computer support specialists",,,
"Computer systems analysts",,,
"Computer, automated teller, and office machine repairers",,,
"Computer, engineering, and science occupations",,,
"Conservation scientists and foresters",,,
"Construction",,,
"Construction and building inspectors",,,
"Construction and extraction occupations",,,
"Construction laborers",,,
"Construction managers",,,
"Control and valve installers and repairers",,,
"Conveyor operators and tenders",,,
"Cooks",,,
"Cooling and freezing equipment operators and tenders",,,
"Correspondence clerks",,,
"Cost estimators",,,
"Costa Rica","Cri","",
"Costa Rican","Cri","",
"Counselors",,,
"Counter and rental clerks",,,
"Counter attendants, cafeteria, food concession, and coffee shop",,,
"Couriers and messengers",,,
"Court, municipal, and license clerks",,,
"Crane and tower operators",,,
"Credit analysts",,,
"Credit authorizers, checkers, and clerks",,,
"Credit counselors and loan officers",,,
"Cree","AmindCree","cree",
"Creek","AmindCreek","creek",
"Croatia","Hrv","",
"Croatian","Hrv","",
"Crossing guards",,,
"Crow","AmindCrow","crow",
"Crushing, grinding, polishing, mixing, and blending workers",,,
"Cuba","Cub","",
"Cuban","Cub","",
"Current residence; Midwest",,,
"Current residence; Northeast",,,
"Current residence; South",,,
"Current residence; West",,,
"Customer service representatives",,,
"Cutting workers",,,
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",,,
"Cypriot","Cyp","",
"Czech","Cze","",
"Czechoslovakia (includes Czech Republic and Slovakia)","Czvk","",
"Czechoslovakian","Czvk","",
"Dancers and choreographers",,,
"Danish","Dnk","",
"Data entry keyers",,,
"Database administrators",,,
"Delaware","AmindDelaware","delaware",
"Denmark","Dnk","",
"Dental assistants",,,
"Dental hygienists",,,
"Dentists",,,
"Derrick, rotary drill, and service unit operators, oil, gas, and mining",,,
"Designers",,,
"Desktop publishers",,,
"Detectives and criminal investigators",,,
"Diagnostic related technologists and technicians",,,
"Did not receive public assistance income",,,
"Did not work",,,
"Did not work at home",,,
"Did not work in the past 12 months",,,
"Dietitians and nutritionists",,,
"Different county",,,
"Different county (same state)",,,
"Different house",,,
"Different house in United States 1 year ago",,,
"Different Metropolitan Statistical Area",,,
"Different Micropolitan Statistical Area",,,
"Different state",,,
"Dining room and cafeteria attendants and bartender helpers",,,
"Directors, religious activities and education",,,
"Dishwashers",,,
"Dispatchers",,,
"Divorced",,,
"Doctorate degree",,,
"Dominica","Dma","",
"Dominican (Dominican Republic)","Dom","",
"Dominican Republic","Dom","",
"Door-to-door sales workers, news and street vendors, and related workers",,,
"Drafters",,,
"Dredge, excavating, and loading machine operators",,,
"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",,,
"Driver/sales workers and truck drivers",,,
"Drove alone",,,
"Drywall installers, ceiling tile installers, and tapers",,,
"Dutch","Nld","",
"Dutch West Indian","NLDWesInd","",
"Earth drillers, except oil and gas",,,
"Eastern Africa","EasAfr","",
"Eastern Asia","EasAsa","",
"Eastern Europe","Eeu","",
"Eastern European","EasEur","",
"Economists",,,
"Ecuador","Ecu","",
"Ecuadorian","Ecu","",
"Editors",,,
"Education administrators",,,
"Education, legal, community service, arts, and media occupations",,,
"Education, training, and library occupations",,,
"Educational services",,,
"Educational services, and  health care and social assistance",,,
"Educational services, and health care and social assistance",,,
"Egypt","Egy","",
"Egyptian","Egy","",
"El Salvador","Slv","",
"Electric motor, power tool, and related repairers",,,
"Electrical and electronics engineers",,,
"Electrical and electronics installers and repairers, transportation equipment",,,
"Electrical and electronics repairers, industrial and utility",,,
"Electrical power-line installers and repairers",,,
"Electrical, electronics, and electromechanical assemblers",,,
"Electricians",,,
"Electricity",,,
"Electronic equipment installers and repairers, motor vehicles",,,
"Electronic home entertainment equipment installers and repairers",,,
"Elementary and middle school teachers",,,
"Elevator installers and repairers",,,
"Eligibility interviewers, government programs",,,
"Elsewhere",,,
"Embalmers and funeral attendants",,,
"Emergency management directors",,,
"Emergency medical technicians and paramedics",,,
"Employed",,,
"Employed or in Armed Forces",,,
"Employee of private company workers",,,
"Engine and other machine assemblers",,,
"Engineering technicians, except drafters",,,
"Engineers, all other",,,
"England","Eng","",
"English","Eng","",
"English only",,,
"Enrolled in college undergraduate years",,,
"Enrolled in college, undergraduate years",,,
"Enrolled in grade 1 to grade 4",,,
"Enrolled in grade 5 to grade 8",,,
"Enrolled in grade 9 to grade 12",,,
"Enrolled in graduate or professional school",,,
"Enrolled in kindergarten",,,
"Enrolled in nursery school, preschool",,,
"Enrolled in private college or graduate school",,,
"Enrolled in private school",,,
"Enrolled in public college or graduate school",,,
"Enrolled in public school",,,
"Enrolled in school",,,
"Entered 1980 to 1989",,,
"Entered 1990 to 1999",,,
"Entered 2000 or later",,,
"Entered before 1980",,,
"Entered before 1990",,,
"Entertainers and performers, sports and related workers, all other",,,
"Environmental engineers",,,
"Environmental scientists and geoscientists",,,
"Eritrea","Eri","",
"Estonian","Est","",
"Etchers and engravers",,,
"Ethiopia","Eth","",
"Ethiopian","Eth","",
"Europe","Eur","",
"Europe, n.e.c.","EurNec","",
"European","Eur","",
"Explosives workers, ordnance handling experts, and blasters",,,
"Extruding and drawing machine setters, operators, and tenders, metal and plastic",,,
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",,,
"Fabric and apparel patternmakers",,,
"Family households",,,
"Farmers, ranchers, and other agricultural managers",,,
"Farming, fishing, and forestry occupations",,,
"Father only in labor force",,,
"Father-child subfamily",,,
"Federal government workers",,,
"Female","GF","female",
"Female (dollars)",,,
"Female householder",,,
"Female householder (dollars)",,,
"Female householder and female partner",,,
"Female householder and male partner",,,
"Female householder, no husband present","HhGfNHus","",
"Female householder, no husband present (dollars)",,,
"Fence erectors",,,
"Ferryboat",,,
"Fiji","Fji","",
"Fijian","Fji","",
"File clerks",,,
"Filipino","Phl","",
"Final number of group quarters person interviews",,,
"Final number of housing unit interviews",,,
"Finance and insurance",,,
"Finance and insurance, and real estate and rental and leasing",,,
"Financial analysts",,,
"Financial clerks, all other",,,
"Financial examiners",,,
"Financial managers",,,
"Financial specialists, all other",,,
"Finnish","Fin","",
"Fire fighting and prevention, and other protective service workers including supervisors",,,
"Fire inspectors",,,
"Firefighters",,,
"First-line supervisors of construction trades and extraction workers",,,
"First-line supervisors of correctional officers",,,
"First-line supervisors of farming, fishing, and forestry workers",,,
"First-line supervisors of fire fighting and prevention workers",,,
"First-line supervisors of food preparation and serving workers",,,
"First-line supervisors of gaming workers",,,
"First-line supervisors of housekeeping and janitorial workers",,,
"First-line supervisors of landscaping, lawn service, and groundskeeping workers",,,
"First-line supervisors of mechanics, installers, and repairers",,,
"First-line supervisors of non-retail sales workers",,,
"First-line supervisors of office and administrative support workers",,,
"First-line supervisors of personal service workers",,,
"First-line supervisors of police and detectives",,,
"First-line supervisors of production and operating workers",,,
"First-line supervisors of protective service workers, all other",,,
"First-line supervisors of retail sales workers",,,
"Fish and game wardens",,,
"Fishing and hunting workers",,,
"Flight attendants",,,
"Food and tobacco roasting, baking, and drying machine operators and tenders",,,
"Food batchmakers",,,
"Food cooking machine operators and tenders",,,
"Food preparation and serving related occupations",,,
"Food preparation and serving related workers, all other",,,
"Food preparation workers",,,
"Food processing workers, all other",,,
"Food servers, nonrestaurant",,,
"Food service managers",,,
"For migrant workers",,,
"For rent",,,
"For sale only",,,
